order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG000001,CUST1061,2023-09-08 14:14:00,Delhi,Karim's,Biryani,2,462.97,925.94,156.65,0.0,769.29,54,2.7,Delivered,UPI,0,9,3,2023,14
SWG000002,CUST2206,2024-06-01 22:38:00,Delhi,Paranthe Wali Gali,Pizza,1,371.85,371.85,66.56,0.0,305.29,64,3.9,Cancelled,Cash on Delivery,1,6,2,2024,22
SWG000003,CUST1198,2024-12-15 18:27:00,Chennai,Murugan Idli,Chinese,3,224.49,673.47,36.25,0.0,637.22,68,3.3,Delivered,Cash on Delivery,1,12,4,2024,18
SWG000004,CUST2813,2023-09-28 16:51:00,Pune,Spice Garden,Thai,1,459.46,459.46,61.59,0.0,397.87,44,2.7,Delivered,Swiggy Money,0,9,3,2023,16
SWG000005,CUST1569,2024-12-22 12:04:00,Pune,Shabree,Pizza,1,423.86,423.86,81.92,0.0,341.94,25,4.6,Delivered,Cash on Delivery,1,12,4,2024,12
SWG000006,CUST2093,2024-01-15 12:22:00,Ahmedabad,Honest,Chinese,2,428.49,856.98,150.36,0.0,706.62,63,4.1,Delivered,Credit Card,0,1,1,2024,12
SWG000007,CUST2683,2024-01-24 09:17:00,Hyderabad,Bawarchi,Healthy,6,437.84,2627.04,144.23,0.0,2482.81,40,4.6,Delivered,Credit Card,0,1,1,2024,9
SWG000008,CUST2811,2023-10-02 20:04:00,Mumbai,Papa Pancho,Desserts,2,554.83,1109.66,157.34,0.0,952.32,65,3.3,Delivered,Cash on Delivery,0,10,4,2023,20
SWG000009,CUST1741,2023-05-23 16:15:00,Ahmedabad,Gordhan Thal,Biryani,6,371.91,2231.46,146.57,0.0,2084.89,57,3.6,Delivered,Cash on Delivery,0,5,2,2023,16
SWG000010,CUST1130,2024-05-20 17:05:00,Hyderabad,Bawarchi,Street Food,1,527.77,527.77,20.17,0.0,507.6,30,4.5,Delivered,Swiggy Money,0,5,2,2024,17
SWG000011,CUST2537,2024-04-24 08:33:00,Kolkata,Oh! Calcutta,Thai,3,584.96,1754.88,377.64,0.0,1377.24,20,4.2,Delivered,Swiggy Money,0,4,2,2024,8
SWG000012,CUST2039,2023-10-28 22:27:00,Chennai,Anjappar,South Indian,2,315.94,631.88,150.67,0.0,481.21,66,3.2,Delivered,Credit Card,1,10,4,2023,22
SWG000013,CUST1663,2024-09-15 19:12:00,Delhi,Bukhara,Street Food,2,274.44,548.88,22.17,0.0,526.71,69,4.8,Delivered,Swiggy Money,1,9,3,2024,19
SWG000014,CUST2671,2024-01-07 12:56:00,Ahmedabad,Agashiye,South Indian,3,204.52,613.56,36.95,0.0,576.61,56,4.9,Delivered,Cash on Delivery,1,1,1,2024,12
